Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
10,200,0.1,0.2,0.3,0.4,0.00022,0.00614,0.09628,0.13126,0.003236325
10,200,0.1,0.1,0.2,0.6,0.00014,0.00262,0.06554,0.20176,0.002028496
10,200,0.15,0.35,0.2,0.3,0.0002,0.01038,0.06184,0.09438,0.00204043
10,200,0.15,0.3,0.35,0.2,0.00028,0.00856,0.11344,0.06396,0.002775929
10,200,0.2,0.1,0.3,0.4,0.00024,0.00294,0.09734,0.13218,0.001753574
10,200,0.22,0.28,0.25,0.25,0.00042,0.0081,0.07964,0.08396,0.002793811
10,200,0.2,0.4,0.1,0.3,0.00022,0.0124,0.03084,0.09796,0.001651817
10,200,0.25,0.25,0.25,0.25,0.00048,0.00718,0.08128,0.08188,0.002817894
10,200,0.25,0.2,0.25,0.3,0.00046,0.00586,0.07932,0.096,0.002760359
10,200,0.28,0.22,0.3,0.2,0.0005,0.00614,0.09604,0.06324,0.002688347
10,200,0.3,0.2,0.1,0.4,0.00062,0.00626,0.03282,0.12882,0.003032304
10,200,0.3,0.3,0.2,0.2,0.00064,0.00804,0.06336,0.06196,0.003264973
10,200,0.33,0.33,0.2,0.14,0.00054,0.0094,0.06076,0.04222,0.0025816
10,200,0.33,0.17,0.3,0.2,0.00048,0.00466,0.09658,0.0643,0.002168228
10,200,0.4,0.1,0.15,0.35,0.00056,0.00296,0.04792,0.11424,0.002072641
10,200,0.4,0.1,0.3,0.2,0.0006,0.00246,0.09682,0.0628,0.002268145
10,220,0.1,0.2,0.3,0.4,0.00016,0.00264,0.0276,0.02968,0.008918618
10,220,0.1,0.1,0.2,0.6,0.00008,0.00112,0.01846,0.04408,0.004520625
10,220,0.15,0.35,0.2,0.3,0.00014,0.00422,0.01842,0.02314,0.005148276
10,220,0.15,0.3,0.35,0.2,0.00018,0.0027,0.03194,0.01422,0.007002918
10,220,0.2,0.1,0.3,0.4,0.00026,0.00098,0.02844,0.02854,0.007388463
10,220,0.22,0.28,0.25,0.25,0.00028,0.00278,0.02322,0.01834,0.007224485
10,220,0.2,0.4,0.1,0.3,0.00016,0.00484,0.00872,0.02258,0.004582776
10,220,0.25,0.25,0.25,0.25,0.0002,0.00304,0.02296,0.01828,0.004516712
10,220,0.25,0.2,0.25,0.3,0.00026,0.00234,0.02288,0.02294,0.005787853
10,220,0.28,0.22,0.3,0.2,0.00016,0.00242,0.02842,0.01458,0.003198891
10,220,0.3,0.2,0.1,0.4,0.00024,0.00234,0.00904,0.02992,0.004522329
10,220,0.3,0.3,0.2,0.2,0.00028,0.0032,0.01834,0.01542,0.005200594
10,220,0.33,0.33,0.2,0.14,0.00032,0.00374,0.01906,0.00966,0.005521144
10,220,0.33,0.17,0.3,0.2,0.00024,0.00208,0.02874,0.01416,0.004066718
10,220,0.4,0.1,0.15,0.35,0.00042,0.00118,0.01394,0.02528,0.00593348
10,220,0.4,0.1,0.3,0.2,0.00044,0.00104,0.02616,0.01572,0.006242906
10,240,0.1,0.2,0.3,0.4,0.00008,0.00106,0.00956,0.0089,0.013464236
10,240,0.1,0.1,0.2,0.6,0.00004,0.00058,0.00736,0.01304,0.006217617
10,240,0.15,0.35,0.2,0.3,0.00012,0.0017,0.00662,0.0064,0.013492892
10,240,0.15,0.3,0.35,0.2,0.00008,0.00158,0.01166,0.00464,0.00863265
10,240,0.2,0.1,0.3,0.4,0.00016,0.00052,0.00996,0.00894,0.013168724
10,240,0.22,0.28,0.25,0.25,0.00024,0.00142,0.00794,0.00586,0.018099938
10,240,0.2,0.4,0.1,0.3,0.00012,0.00182,0.0031,0.00672,0.010353753
10,240,0.25,0.25,0.25,0.25,0.00008,0.00144,0.00848,0.00604,0.005012531
10,240,0.25,0.2,0.25,0.3,0.00024,0.00122,0.00848,0.0072,0.014995314
10,240,0.28,0.22,0.3,0.2,0.00016,0.00126,0.01076,0.0046,0.008846473
10,240,0.3,0.2,0.1,0.4,0.00018,0.0011,0.00294,0.00926,0.010335917
10,240,0.3,0.3,0.2,0.2,0.00018,0.00148,0.00748,0.00434,0.00937012
10,240,0.33,0.33,0.2,0.14,0.00018,0.00154,0.00708,0.0032,0.008668492
10,240,0.33,0.17,0.3,0.2,0.00022,0.00082,0.01048,0.0046,0.010623008
10,240,0.4,0.1,0.15,0.35,0.0002,0.00072,0.00528,0.00842,0.007523646
10,240,0.4,0.1,0.3,0.2,0.00018,0.00048,0.0103,0.00442,0.007348938
10,260,0.1,0.2,0.3,0.4,0.00002,0.00056,0.00502,0.0041,0.006715165
10,260,0.1,0.1,0.2,0.6,0.00002,0.00034,0.00322,0.00566,0.006912442
10,260,0.15,0.35,0.2,0.3,0.00006,0.00116,0.00306,0.0027,0.014485256
10,260,0.15,0.3,0.35,0.2,0.00004,0.00062,0.0059,0.00168,0.009759498
10,260,0.2,0.1,0.3,0.4,0.00012,0.0003,0.00466,0.00376,0.021479714
10,260,0.22,0.28,0.25,0.25,0.00012,0.0009,0.00362,0.00222,0.020525652
10,260,0.2,0.4,0.1,0.3,0.0001,0.00102,0.00198,0.00336,0.01490313
10,260,0.25,0.25,0.25,0.25,0.00016,0.00098,0.00372,0.00176,0.024767802
10,260,0.25,0.2,0.25,0.3,0.00018,0.00058,0.00404,0.00266,0.02578181
10,260,0.28,0.22,0.3,0.2,0.00008,0.00066,0.00462,0.00186,0.010314595
10,260,0.3,0.2,0.1,0.4,0.00022,0.00058,0.00138,0.0036,0.028534371
10,260,0.3,0.3,0.2,0.2,0.00004,0.00094,0.00326,0.00168,0.004790419
10,260,0.33,0.33,0.2,0.14,0.00012,0.00102,0.00336,0.00124,0.012649078
10,260,0.33,0.17,0.3,0.2,0.00014,0.00056,0.0047,0.00154,0.015912601
10,260,0.4,0.1,0.15,0.35,0.00016,0.00034,0.00258,0.00364,0.012903226
10,260,0.4,0.1,0.3,0.2,0.00016,0.00022,0.0042,0.00166,0.016326531
10,280,0.1,0.2,0.3,0.4,0,0.0005,0.00262,0.00146,0
10,280,0.1,0.1,0.2,0.6,0.00002,0.0002,0.00164,0.00256,0.013824885
10,280,0.15,0.35,0.2,0.3,0.00002,0.00062,0.00172,0.00126,0.009150327
10,280,0.15,0.3,0.35,0.2,0.00006,0.00046,0.00288,0.00078,0.029278494
10,280,0.2,0.1,0.3,0.4,0.00004,0.00022,0.00208,0.00156,0.015345269
10,280,0.22,0.28,0.25,0.25,0,0.00052,0.00196,0.00084,0
10,280,0.2,0.4,0.1,0.3,0.00014,0.00096,0.00054,0.00132,0.057377049
10,280,0.25,0.25,0.25,0.25,0.00008,0.00082,0.00186,0.00106,0.021390374
10,280,0.25,0.2,0.25,0.3,0.0001,0.00026,0.00196,0.00162,0.027510316
10,280,0.28,0.22,0.3,0.2,0.00004,0.00032,0.00198,0.00072,0.012257633
10,280,0.3,0.2,0.1,0.4,0.00014,0.00032,0.00076,0.00148,0.036175711
10,280,0.3,0.3,0.2,0.2,0.00006,0.0006,0.00174,0.00078,0.01369863
10,280,0.33,0.33,0.2,0.14,0.0001,0.00048,0.0015,0.0007,0.021715527
10,280,0.33,0.17,0.3,0.2,0.00006,0.00026,0.00214,0.00058,0.015724482
10,280,0.4,0.1,0.15,0.35,0.00016,0.00016,0.00106,0.00124,0.03276131
10,280,0.4,0.1,0.3,0.2,0.00026,0.00022,0.00224,0.00074,0.048628429
10,300,0.1,0.2,0.3,0.4,0.00002,0.00018,0.00118,0.0008,0.029268293
10,300,0.1,0.1,0.2,0.6,0.00004,0.00016,0.0008,0.00122,0.052401747
10,300,0.15,0.35,0.2,0.3,0.00002,0.00042,0.00088,0.00064,0.017241379
10,300,0.15,0.3,0.35,0.2,0.00002,0.00024,0.00136,0.00056,0.017811705
10,300,0.2,0.1,0.3,0.4,0.00004,0.00004,0.0015,0.00118,0.023952096
10,300,0.22,0.28,0.25,0.25,0,0.0003,0.00118,0.00076,0
10,300,0.2,0.4,0.1,0.3,0.00004,0.00056,0.0004,0.00048,0.028571429
10,300,0.25,0.25,0.25,0.25,0.00012,0.00014,0.00094,0.00042,0.08
10,300,0.25,0.2,0.25,0.3,0.00006,0.00014,0.00128,0.00086,0.02762855
10,300,0.28,0.22,0.3,0.2,0.00014,0.00018,0.00124,0.00038,0.072976559
10,300,0.3,0.2,0.1,0.4,0.00008,0.00022,0.00044,0.00092,0.034188034
10,300,0.3,0.3,0.2,0.2,0.0001,0.0004,0.00084,0.0003,0.047393365
10,300,0.33,0.33,0.2,0.14,0.00006,0.00046,0.00074,0.0002,0.027875489
10,300,0.33,0.17,0.3,0.2,0.00012,0.00018,0.00148,0.00036,0.046666972
10,300,0.4,0.1,0.15,0.35,0.00006,0.00018,0.0007,0.00068,0.01783692
10,300,0.4,0.1,0.3,0.2,0.00008,0.0002,0.00148,0.0006,0.020134228
10,320,0.1,0.2,0.3,0.4,0,0.0001,0.00062,0.00036,0
10,320,0.1,0.1,0.2,0.6,0.00002,0.00006,0.00038,0.00058,0.057692308
10,320,0.15,0.35,0.2,0.3,0,0.00016,0.00036,0.00032,0
10,320,0.15,0.3,0.35,0.2,0,0.00022,0.00072,0.0002,0
10,320,0.2,0.1,0.3,0.4,0.00002,0.00002,0.00074,0.0004,0.027272727
10,320,0.22,0.28,0.25,0.25,0,0.00026,0.0005,0.00032,0
10,320,0.2,0.4,0.1,0.3,0.00004,0.00022,0.00022,0.00036,0.050632911
10,320,0.25,0.25,0.25,0.25,0,0.00014,0.00058,0.00046,0
10,320,0.25,0.2,0.25,0.3,0.00002,0.00014,0.00066,0.0003,0.01843318
10,320,0.28,0.22,0.3,0.2,0.00008,0.0002,0.00078,0.00032,0.055922725
10,320,0.3,0.2,0.1,0.4,0.00002,0.00018,0.0003,0.0004,0.013605442
10,320,0.3,0.3,0.2,0.2,0.00004,0.00018,0.00054,0.00032,0.027210884
10,320,0.33,0.33,0.2,0.14,0.00002,0.00016,0.00036,0.00014,0.018450185
10,320,0.33,0.17,0.3,0.2,0.00002,0.00008,0.00076,0.00018,0.015524405
10,320,0.4,0.1,0.15,0.35,0.00002,0.00002,0.00042,0.00034,0.012589928
10,320,0.4,0.1,0.3,0.2,0.00008,0.00004,0.0006,0.0003,0.051282051
10,340,0.1,0.2,0.3,0.4,0.00002,0.0001,0.00034,0.00016,0.098360656
10,340,0.1,0.1,0.2,0.6,0,0.00006,0.00024,0.0004,0
10,340,0.15,0.35,0.2,0.3,0,0.00018,0.00018,0.00006,0
10,340,0.15,0.3,0.35,0.2,0,0.00022,0.00032,0.00008,0
10,340,0.2,0.1,0.3,0.4,0,0.00002,0.0003,0.00022,0
10,340,0.22,0.28,0.25,0.25,0,0.00012,0.00042,0.00016,0
10,340,0.2,0.4,0.1,0.3,0.00002,0.0002,0.00008,0.00016,0.054545455
10,340,0.25,0.25,0.25,0.25,0.00002,0.0001,0.00026,0.00014,0.04
10,340,0.25,0.2,0.25,0.3,0,0.00008,0.00042,0.00012,0
10,340,0.28,0.22,0.3,0.2,0.00002,0.00008,0.00034,0.00006,0.039749458
10,340,0.3,0.2,0.1,0.4,0.00002,0.00006,0.00012,0.00026,0.031007752
10,340,0.3,0.3,0.2,0.2,0,0.0002,0.00016,0.00004,0
10,340,0.33,0.33,0.2,0.14,0,0.00026,0.00018,0.00008,0
10,340,0.33,0.17,0.3,0.2,0.00002,0.00008,0.0003,0.00016,0.026691788
10,340,0.4,0.1,0.15,0.35,0.00004,0.00002,0.00014,0.0002,0.058659218
10,340,0.4,0.1,0.3,0.2,0.00004,0,0.0003,0.00012,0.0625
10,360,0.1,0.2,0.3,0.4,0,0.00018,0.00024,0.00028,0
10,360,0.1,0.1,0.2,0.6,0,0.00008,0.00014,0.00028,0
10,360,0.15,0.35,0.2,0.3,0,0.00014,0.00024,0.00016,0
10,360,0.15,0.3,0.35,0.2,0,0.0001,0.00046,0.00014,0
10,360,0.2,0.1,0.3,0.4,0.00002,0,0.00026,0.00016,0.078947368
10,360,0.22,0.28,0.25,0.25,0.00004,0.00012,0.00032,0.0001,0.086228135
10,360,0.2,0.4,0.1,0.3,0.00004,0.00016,0.00008,0.00008,0.136363636
10,360,0.25,0.25,0.25,0.25,0,0.00006,0.00022,0.00018,0
10,360,0.25,0.2,0.25,0.3,0.00002,0.00018,0.0002,0.00008,0.040677966
10,360,0.28,0.22,0.3,0.2,0.00002,0.00014,0.00036,0.0001,0.03057254
10,360,0.3,0.2,0.1,0.4,0.0001,0.0001,0.00002,0.00022,0.266666667
10,360,0.3,0.3,0.2,0.2,0.00006,0.00008,0.00022,0.00012,0.101694915
10,360,0.33,0.33,0.2,0.14,0.00014,0.00016,0.00016,0.00014,0.185676393
