X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
30000,400,0.22,0.28,0.25,0.25,0.1031,1.1187,4.86646,1.61124,0.01567023
9800000,260,0.22,0.28,0.25,0.25,11.22968,27.06762,52.39336,9.24508,0.148719277
60,220,0.3,0.2,0.1,0.4,0.00628,0.19878,4.05792,30.21368,0.000178753
60,280,0.33,0.17,0.3,0.2,0.00246,0.0951,4.55468,1.15458,0.000346488
600000,340,0.33,0.33,0.2,0.14,1.29108,11.78466,41.15268,18.15956,0.010540181
70,220,0.2,0.4,0.1,0.3,0.00462,0.44216,4.77528,24.26124,0.000178064
1100000,220,0.1,0.1,0.2,0.6,5.50372,10.49998,53.48014,25.26532,0.132776734
7800000,320,0.3,0.2,0.1,0.4,15.03138,25.0033,26.90112,22.86638,0.111048992
5800000,360,0.28,0.22,0.3,0.2,4.15648,13.6345,53.09024,11.94292,0.049704404
8400000,400,0.4,0.1,0.15,0.35,9.5882,8.21032,30.83068,24.50766,0.067019801
800000,300,0.3,0.2,0.1,0.4,1.15122,9.50104,33.50796,36.27548,0.008108208
200000,380,0.25,0.25,0.25,0.25,0.5907,3.88886,19.6181,11.626,0.016813272
300000,380,0.3,0.2,0.1,0.4,0.929,4.31302,11.05058,25.54898,0.015803888
4400000,280,0.33,0.33,0.2,0.14,13.51932,32.9692,46.13596,6.6882,0.108277063
8400000,280,0.3,0.2,0.1,0.4,18.2191,26.8669,29.66846,22.28186,0.124773721
7200000,300,0.3,0.3,0.2,0.2,12.2285,30.04988,44.30472,9.0572,0.111074516
400000,280,0.4,0.1,0.15,0.35,0.82562,3.44284,45.85832,32.71722,0.004759952
8400000,240,0.25,0.2,0.25,0.3,13.5641,19.70062,56.4155,11.51536,0.149652337
3600000,340,0.2,0.4,0.1,0.3,2.23124,25.62922,24.70744,29.44254,0.027257496
6600000,360,0.2,0.1,0.3,0.4,6.54602,8.5074,50.88912,15.74554,0.111301033
6000,220,0.2,0.4,0.1,0.3,0.02094,2.53544,16.11356,63.18062,0.000276928
500,300,0.15,0.3,0.35,0.2,0.0044,0.29874,5.88132,1.1715,0.001239939
30,300,0.4,0.1,0.15,0.35,0.00142,0.0252,0.72824,0.53466,0.000535079
2600000,320,0.3,0.3,0.2,0.2,2.0533,15.2531,47.12122,20.86496,0.017514787
5400000,380,0.22,0.28,0.25,0.25,3.12764,16.59694,42.95856,15.5895,0.048443417
6800000,240,0.15,0.3,0.35,0.2,7.0467,24.1327,62.8192,6.16412,0.161577258
900000,380,0.25,0.2,0.25,0.3,1.17348,6.10422,33.43096,22.34044,0.019663439
1300000,340,0.3,0.3,0.2,0.2,1.52498,12.57354,41.58902,22.14254,0.014097879
400,240,0.33,0.33,0.2,0.14,0.02416,0.65646,10.73186,9.7311,0.000584965
