X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
9600000,220,0.2,0.1,0.3,0.4,10.80412,9.37462,65.2954,14.20436,0.155720054
600,240,0.1,0.2,0.3,0.4,0.00594,0.55006,20.81514,45.98106,0.0003175
900000,200,0.3,0.2,0.1,0.4,25.8629,28.43778,34.23008,23.20336,0.158912385
7800000,320,0.3,0.3,0.2,0.2,10.73208,28.68416,43.17864,9.70448,0.099362978
50,240,0.3,0.2,0.1,0.4,0.0025,0.09876,2.71348,6.38354,0.000191187
4400000,260,0.25,0.2,0.25,0.3,12.00682,19.70424,54.3413,11.75176,0.135265657
9200000,260,0.1,0.1,0.2,0.6,4.98686,10.97018,50.03146,25.25944,0.124064154
7000,300,0.1,0.2,0.3,0.4,0.02926,0.78576,12.7141,13.75258,0.003626198
60,280,0.28,0.22,0.3,0.2,0.00208,0.12926,4.53194,1.08758,0.000351533
9400000,200,0.15,0.35,0.2,0.3,11.33904,36.28448,48.7152,12.60274,0.194200679
8800000,200,0.4,0.1,0.3,0.2,24.0817,10.13592,67.99652,7.68524,0.164294764
1300000,320,0.33,0.33,0.2,0.14,1.5172,14.37696,48.94592,18.35686,0.010961836
300000,380,0.15,0.3,0.35,0.2,0.42444,5.51548,31.11004,10.99464,0.017440403
4400000,200,0.22,0.28,0.25,0.25,15.3733,27.81842,56.8274,9.38878,0.191860309
200,300,0.22,0.28,0.25,0.25,0.00368,0.23212,3.7203,1.24456,0.000808532
700,380,0.28,0.22,0.3,0.2,0.0049,0.06512,0.58388,0.0957,0.006432011
3400000,320,0.2,0.1,0.3,0.4,7.3897,9.15522,55.6919,14.69372,0.117698057
8800000,280,0.1,0.2,0.3,0.4,4.26788,18.05154,56.81778,13.24646,0.136455812
50000,340,0.2,0.1,0.3,0.4,0.19334,0.88884,18.42914,17.40294,0.008492771
40,340,0.28,0.22,0.3,0.2,0.00068,0.01494,0.2134,0.03462,0.002550103
1300000,360,0.3,0.2,0.1,0.4,1.70636,8.06296,18.7288,39.8278,0.017384927
50,320,0.33,0.33,0.2,0.14,0.001,0.06342,0.51514,0.09696,0.000875695
8200000,400,0.4,0.1,0.3,0.2,7.60328,6.71728,50.46662,11.55968,0.064831639
3800000,300,0.15,0.3,0.35,0.2,5.15156,23.59804,57.39396,6.37002,0.125116984
800,400,0.3,0.2,0.1,0.4,0.00484,0.03878,0.10576,0.1042,0.010670194
100,280,0.3,0.3,0.2,0.2,0.00354,0.26162,4.3435,1.57286,0.000387471
600,200,0.1,0.1,0.2,0.6,0.00178,0.1777,14.0186,68.4574,9.57166e-05
7400000,280,0.28,0.22,0.3,0.2,11.32618,19.67708,58.12346,7.28728,0.126557542
200000,260,0.28,0.22,0.3,0.2,0.2669,4.4902,69.70476,13.87306,0.002959149
30,200,0.2,0.4,0.1,0.3,0.00138,0.49732,8.04572,66.03174,2.28623e-05
2200000,380,0.28,0.22,0.3,0.2,2.05352,9.0337,46.50414,14.95294,0.027078641
20000,340,0.3,0.3,0.2,0.2,0.15554,1.63486,8.61124,4.1776,0.007471376
9000000,300,0.3,0.2,0.1,0.4,17.12018,26.3476,28.29594,22.17822,0.121382798
500,360,0.1,0.1,0.2,0.6,0.00216,0.03866,0.62522,0.46606,0.005035591
1600000,240,0.3,0.3,0.2,0.2,3.53246,31.62036,53.24508,9.67436,0.028035504
30,220,0.25,0.2,0.25,0.3,0.0025,0.0863,5.88312,7.90988,0.000198688
5800000,240,0.2,0.1,0.3,0.4,9.3283,9.27754,63.64632,14.25508,0.136952293
2400000,400,0.3,0.3,0.2,0.2,2.75258,14.02032,33.40228,16.401,0.031023641
200,260,0.4,0.1,0.3,0.2,0.00852,0.07132,6.84512,2.3082,0.000607335
2200000,340,0.28,0.22,0.3,0.2,1.63654,9.19416,54.30032,16.48966,0.019148102
9000000,200,0.4,0.1,0.15,0.35,30.24356,13.45466,49.05778,18.84324,0.146689127
7000000,220,0.28,0.22,0.3,0.2,15.12252,20.24868,62.72724,7.09934,0.160441697
3000000,240,0.33,0.33,0.2,0.14,18.28194,35.11418,47.68308,6.01852,0.142852462
9400000,260,0.3,0.3,0.2,0.2,15.98798,31.80822,46.42032,8.57548,0.139874991
8800000,400,0.3,0.3,0.2,0.2,6.62822,22.13912,36.80506,12.39416,0.069088614
7200000,400,0.33,0.33,0.2,0.14,6.03114,22.97088,38.2861,9.99692,0.054974922
7800000,380,0.25,0.25,0.25,0.25,5.39152,17.90176,43.72838,13.417,0.071841778
2800000,340,0.2,0.4,0.1,0.3,1.78604,22.93486,24.05372,31.65008,0.022138726
6600000,300,0.2,0.1,0.3,0.4,8.40486,9.69248,58.06996,14.0743,0.129036712
500,240,0.15,0.35,0.2,0.3,0.01062,0.99928,13.96992,35.1428,0.000372931
8000000,340,0.4,0.1,0.3,0.2,10.05204,8.18572,58.58788,10.04666,0.076760451
1400000,200,0.3,0.3,0.2,0.2,22.4792,34.14584,49.15712,8.57748,0.186166631
7400000,240,0.25,0.25,0.25,0.25,13.83672,24.79234,54.5043,9.603,0.155644275
700000,300,0.22,0.28,0.25,0.25,0.5905,9.30238,57.3933,17.41468,0.008073554
800000,240,0.33,0.17,0.3,0.2,1.31538,13.04404,70.56166,8.63514,0.011224663
3600000,320,0.33,0.33,0.2,0.14,2.9757,19.41474,50.61884,14.58158,0.021671922
5800000,360,0.33,0.17,0.3,0.2,4.66344,10.6002,54.81734,12.3128,0.046085042
9800000,200,0.3,0.2,0.1,0.4,25.77646,29.1715,34.45808,23.1784,0.156681242
6800000,300,0.33,0.17,0.3,0.2,11.98978,15.34964,58.45134,7.8469,0.112011916
